country_code,country_name,year,enrollment_primary,enrollment_secondary,enrollment_tertiary,population_total,gdp_per_capita_usd,gov_edu_expenditure_pct,literacy_rate,enrollment_total,region,population_school_age,enrollment_rate,gdp_per_capita_log,year_index,enrollment_lag1,enrollment_lag3,enrollment_rolling3,edu_expenditure_lag1,region_code,region_encoded
1A,Arab World,1991,31585994.0,18121894.0,2386620.7034,228402316.0,2048.70631001886,,56.873950958252,52094508.7034,Other,63952648.48,0.8145793792995389,7.625451798463838,21,50956345.79671,,50956345.79671,,UNK,-1
1A,Arab World,1992,31179824.0,18191830.0,2577994.47818,234321565.0,1996.2882370158,,57.8473510742188,51949648.47818,Other,65610038.2,0.7917942117305458,7.5995456580109355,22,52094508.7034,,51525427.250055,,UNK,-1
1A,Arab World,1993,31906544.0,18767844.0,2838816.22755,240926205.0,1987.75290921938,,58.5308685302734,53513204.22755,Other,67459337.4,0.7932660813171579,7.595263042489082,23,51949648.47818,50956345.79671,51666834.32609666,,UNK,-1
1A,Arab World,1994,33418476.0,19847148.0,3050335.64451,247626514.0,2018.66801750107,,59.3326797485352,56315959.64451,Other,69335423.92,0.8122249271813495,7.610688429116928,24,53513204.22755,52094508.7034,52519120.46971,,UNK,-1
1A,Arab World,1995,33335324.0,20300674.0,3330545.55978,253952538.0,2080.99829425308,,60.1714096069336,56966543.55978,Other,71106710.64,0.8011415947531447,7.641083429891716,25,56315959.64451,51949648.47818,53926270.78341333,,UNK,-1
1A,Arab World,1996,34528236.0,20556108.0,3646304.615,260229121.0,2193.85960692838,,61.1766090393066,58730648.615,Other,72864153.88000001,0.8060293777887481,7.693873363066625,26,56966543.55978,53513204.22755,55598569.14394667,,UNK,-1
1A,Arab World,1997,35142692.0,21474292.0,4020720.226,266565183.0,2305.60995032747,,62.1849403381348,60637704.226,Other,74638251.24000001,0.8124212882616835,7.7435341716329935,27,58730648.615,56315959.64451,57337717.27309667,,UNK,-1
1A,Arab World,1998,35535140.0,22493394.0,4367473.25102,273094199.0,2192.5892782815,,63.2802886962891,62396007.25102,Other,76466375.72000001,0.8159927375072406,7.6932944210688525,28,60637704.226,56966543.55978,58778298.80026001,,UNK,-1
1A,Arab World,1999,36204564.0,23306696.0,4878628.56677,279709634.0,2378.91283321485,,64.2486190795898,64389888.56677,Other,78318697.52000001,0.8221521885029682,7.774819141295176,29,62396007.25102,58730648.615,60588120.03067333,,UNK,-1
1A,Arab World,2000,36659744.0,24164722.0,5091089.33063,286548096.0,2664.12520122649,,65.1564178466797,65915555.33063,Other,80233466.88000001,0.8215468917629549,7.8880063153187505,30,64389888.56677,60637704.226,62474533.34793001,,UNK,-1
1A,Arab World,2001,37250136.0,25019842.0,5402626.42622,293580252.0,2536.69232600737,,66.2500228881836,67672604.42622,Other,82202470.56,0.8232429507921593,7.839010413978302,31,65915555.33063,62396007.25102,64233817.04947332,,UNK,-1
1A,Arab World,2002,37910556.0,25684294.0,5802302.32958,300691509.0,2483.11187485029,,67.2863006591797,69397152.32958,Other,84193622.52000001,0.824256639071384,7.817670480223677,32,67672604.42622,64389888.56677,65992682.77454001,,UNK,-1
1A,Arab World,2003,37665248.0,27251626.0,5959178.66237,307815105.0,2696.67212547749,,69.9872817993164,70876052.66237,Other,86188229.4,0.822340279592401,7.900144504356062,33,69397152.32958,65915555.33063,67661770.69547667,,UNK,-1
1A,Arab World,2004,38024788.0,28091614.0,6469052.72722,315060277.0,3133.70187873975,4.67072010040283,70.8601379394531,72585454.72722,Other,88216877.56,0.8228068906412107,8.050289354044375,34,70876052.66237,67672604.42622,69315269.80605666,,UNK,-1
1A,Arab World,2005,39782116.0,28045126.0,6904955.10582,322628451.0,3750.69825886818,,71.431022644043,74732197.10582,Other,90335966.28,0.8272695824626983,8.229963885481741,35,72585454.72722,69397152.32958,70952886.57305665,4.67072010040283,UNK,-1
1A,Arab World,2006,40647232.0,28333336.0,7220627.33149,330526310.0,4355.05756933724,3.75997996330261,69.2106704711914,76201195.33149,Other,92547366.8,0.8233750777173922,8.379322700066814,36,74732197.10582,70876052.66237,72731234.83180334,,UNK,-1
1A,Arab World,2007,40702588.0,28460638.0,7594477.42322,338947976.0,4940.70226511719,,70.038688659668,76757703.42322,Other,94905433.28000002,0.8087809177032186,8.505465138905533,37,76201195.33149,72585454.72722,74506282.38817666,3.75997996330261,UNK,-1
1A,Arab World,2008,41177300.0,28701496.0,8012799.69231,347684619.0,6091.93206445672,4.22755002975464,70.9029388427734,77891595.69231,Other,97351693.32,0.8001051962832978,8.71488470041721,38,76757703.42322,74732197.10582,75897031.95351,,UNK,-1
1A,Arab World,2009,41164772.0,29673356.0,8391844.14154,356386673.0,5134.45006055159,,71.9495315551758,79229972.14154,Other,99788268.44,0.7939808294116142,8.543922764199039,39,77891595.69231,76201195.33149,76950164.81567334,4.22755002975464,UNK,-1
1A,Arab World,2010,41943600.0,30005278.0,8731368.97436,363568534.0,5944.95217290432,,72.5591812133789,80680246.97436,Other,101799189.52,0.7925431170403291,8.690465959950906,40,79229972.14154,76757703.42322,77959757.08569,,UNK,-1
1A,Arab World,2011,42178652.0,30986174.0,8622046.55778,372054934.0,6915.82768123695,,74.2926483154297,81786872.55778,Other,104175381.52,0.7850882940330604,8.84171251593476,41,80680246.97436,77891595.69231,79267271.60273667,,UNK,-1
1A,Arab World,2012,43542952.0,31246166.0,9192872.57076,381030177.0,7384.10682814613,,75.1664123535156,83981990.57076,Other,106688449.56000002,0.7871704098908079,8.907220660418895,42,81786872.55778,79229972.14154,80565697.22456001,,UNK,-1
1A,Arab World,2013,42864344.0,30630478.0,9800904.62519,390954281.0,7376.02829575498,,76.2231979370117,83295726.62519,Other,109467198.68,0.7609195049257106,8.906126166549303,43,83981990.57076,80680246.97436,82149703.36763334,,UNK,-1
1A,Arab World,2014,44482132.0,30455374.0,10253890.18773,400231008.0,7338.35092727915,,76.3133087158203,85191396.18773,Other,112064682.24,0.7601984361610233,8.90100568817244,44,83295726.62519,81786872.55778,83021529.91791,,UNK,-1
1A,Arab World,2015,45578996.0,31025548.0,10779016.58827,410190679.0,6290.55879501691,,77.1500396728516,87383560.58827,Other,114853390.12,0.7608270029902535,8.74696414013926,45,85191396.18773,83981990.57076,84156371.12789333,,UNK,-1
1A,Arab World,2016,46855984.0,31624678.0,10951281.70464,419808341.0,6042.19675439671,,75.9190979003906,89431943.70464,Other,117546335.48,0.7608228988121578,8.70668841489105,46,87383560.58827,83295726.62519,85290227.80039667,,UNK,-1
1A,Arab World,2017,48357552.0,32477026.0,11253884.73442,428315886.0,6096.72395041636,,76.5930099487305,92088462.73442,Other,119928448.08,0.7678617059481255,8.715670857651176,47,89431943.70464,85191396.18773,87335633.49354666,,UNK,-1
1A,Arab World,2018,49714952.0,33222780.0,11334774.8425,435998060.0,6699.18058175457,,76.9097137451172,94272506.8425,Other,122079456.8,0.7722225287825822,8.809889757516528,48,92088462.73442,87383560.58827,89634655.67577666,,UNK,-1
1A,Arab World,2019,51105488.0,34079808.0,11441414.87139,444281315.0,6674.34224402621,3.42433500289917,77.149772644043,96626710.87139,Other,124398768.20000002,0.7767497401263656,8.80617575446735,49,94272506.8425,89431943.70464,91930971.09385334,,UNK,-1
1A,Arab World,2020,52555300.0,35731296.0,,453723239.0,5739.41283580539,3.76860740670194,77.5577621459961,88286596.0,Other,127042506.92000002,0.6949374515696151,8.655286409341484,50,96626710.87139,92088462.73442,94329226.81610334,3.42433500289917,UNK,-1
1A,Arab World,2021,53488316.0,37060656.0,,460646603.0,6697.41498492196,,77.8672409057617,90548972.0,Other,128981048.84000002,0.7020331499422469,8.809626207977466,51,88286596.0,94272506.8425,93061937.90463,3.76860740670194,UNK,-1
1A,Arab World,2022,53565120.0,38839564.0,,471352066.0,7950.35581975672,,78.2719268798828,92404684.0,Other,131978578.48000002,0.7001491080160631,8.981097736473137,52,90548972.0,96626710.87139,91820759.62379666,,UNK,-1
1A,Arab World,2023,55186132.0,40026220.0,,482105978.0,7513.89907880749,,78.616569519043,95212352.0,Other,134989673.84,0.7053306322737908,8.9246428727965,53,92404684.0,88286596.0,90413417.33333333,,UNK,-1
1W,World,1991,584097088.0,368359488.0,69643557.07394,5388496229.0,4439.25408220989,,75.0599136352539,1022100133.07394,Other,1508778944.12,0.6774353108898157,8.39846687951189,21,1013238517.91863,,1013238517.91863,,UNK,-1
1W,World,1992,592401536.0,376294944.0,71373900.40289,5477123966.0,4664.3017809973,,75.5146102905273,1040070380.40289,Other,1533594710.4800005,0.6781911630859485,8.447907801649407,22,1022100133.07394,,1017669325.496285,,UNK,-1
1W,World,1993,600854848.0,371222688.0,71908403.09261,5564778621.0,4667.73707542885,,75.9708633422852,1043985939.09261,Other,1558138013.88,0.6700214806343929,8.44864388056219,23,1040070380.40289,1013238517.91863,1025136343.7984867,,UNK,-1
1W,World,1994,611893632.0,381075488.0,76711898.98418,5650853178.0,4948.18171319114,,76.4201431274414,1069681018.98418,Other,1582238889.8400002,0.6760553199980748,8.50697753143102,24,1043985939.09261,1022100133.07394,1035385484.1898133,,UNK,-1
1W,World,1995,616747968.0,392399584.0,79958320.44179,5736505517.0,5446.76886240778,,76.8695526123047,1089105872.44179,Other,1606221544.7600002,0.6780545784576206,8.60296142079273,25,1069681018.98418,1040070380.40289,1051245779.4932266,,UNK,-1
1W,World,1996,625055168.0,405331552.0,80687499.72974,5822614627.0,5490.48018554204,,77.2984008789062,1089327588.6838684,Other,1630332095.5600002,0.668163002894019,8.610953113016855,26,1089105872.44179,1043985939.09261,1067590943.5061933,,UNK,-1
1W,World,1997,642363584.0,417131520.0,84811805.12657,5908466558.0,5394.04933498749,,79.3012390136719,1089327588.6838684,Other,1654370636.2400002,0.6584543782520564,8.593237022226418,27,1089327588.6838684,1069681018.98418,1082704826.7032795,,UNK,-1
1W,World,1998,644910336.0,430952032.0,89337050.68194,5994040064.0,5294.21706064972,,80.5209884643555,1089327588.6838684,Other,1678331217.92,0.6490539990276178,8.57455925070799,28,1089327588.6838684,1089105872.44179,1089253683.2698424,,UNK,-1
1W,World,1999,654379648.0,436381248.0,95231939.29462,6078404337.0,5393.3279117337,4.03683495521545,80.9029693603516,1089327588.6838684,Other,1701953214.36,0.6400455544211288,8.593103293793652,29,1089327588.6838684,1089327588.6838684,1089327588.6838684,,UNK,-1
1W,World,2000,655541376.0,449864544.0,100159143.93294,6161884811.0,5501.26421816454,3.78288507461548,81.116340637207,1089327588.6838684,Other,1725327747.0800002,0.6313742942623402,8.612914962535152,30,1089327588.6838684,1089327588.6838684,1089327588.6838684,4.03683495521545,UNK,-1
1W,World,2001,654542784.0,461860704.0,107211848.72707,6245112906.0,5394.68512526725,3.90370011329651,81.3719024658203,1089327588.6838684,Other,1748631613.68,0.622960022089144,8.593354862264617,31,1089327588.6838684,1089327588.6838684,1089327588.6838684,3.78288507461548,UNK,-1
1W,World,2002,651855040.0,478785536.0,117295731.81017,6327557399.0,5530.02104262965,3.86491990089417,81.7370910644531,1089327588.6838684,Other,1771716071.7200005,0.6148432054501475,8.61812771447662,32,1089327588.6838684,1089327588.6838684,1089327588.6838684,3.90370011329651,UNK,-1
1W,World,2003,655175680.0,491757664.0,125865738.90473,6409750441.0,6122.43446098028,4.05078494548797,82.2192687988281,1089327588.6838684,Other,1794730123.4800005,0.6069589931279756,8.719878404534837,33,1089327588.6838684,1089327588.6838684,1089327588.6838684,3.86491990089417,UNK,-1
1W,World,2004,676894336.0,502300096.0,133036837.40092,6492769815.0,6811.48195762271,3.94351494312287,82.5573577880859,1089327588.6838684,Other,1817975548.2000003,0.5991981519016716,8.826511790545638,34,1089327588.6838684,1089327588.6838684,1089327588.6838684,4.05078494548797,UNK,-1
1W,World,2005,678954496.0,509490368.0,139577934.18085,6575841506.0,7284.31331023763,4.02098989486694,82.5715713500977,1089327588.6838684,Other,1841235621.68,0.591628565001329,8.893615725286885,35,1089327588.6838684,1089327588.6838684,1089327588.6838684,3.94351494312287,UNK,-1
1W,World,2006,679518720.0,514694720.0,147716176.86732,6659977025.0,7796.34931015336,3.99198496341705,82.5349197387695,1089327588.6838684,Other,1864793567.0,0.584154518741896,8.961539122890073,36,1089327588.6838684,1089327588.6838684,1089327588.6838684,4.02098989486694,UNK,-1
1W,World,2007,689680320.0,524101376.0,156096331.39991,6744489399.0,8677.57102707632,4.04879999160767,83.1199722290039,1089327588.6838684,Other,1888457031.7200005,0.5768347229440071,9.06861216588467,37,1089327588.6838684,1089327588.6838684,1089327588.6838684,3.99198496341705,UNK,-1
1W,World,2008,693765120.0,532188992.0,164921890.16714,6830513541.0,9415.35786125182,4.22755002975464,83.4791564941406,1089327588.6838684,Other,1912543791.4800005,0.5695700111739165,9.150203653873376,38,1089327588.6838684,1089327588.6838684,1089327588.6838684,4.04879999160767,UNK,-1
1W,World,2009,694980160.0,536266240.0,172930207.10652,6916589116.0,8816.8105604156,4.65950012207031,83.8036117553711,1089327588.6838684,Other,1936644952.4800005,0.5624818257414262,9.084528882404692,39,1089327588.6838684,1089327588.6838684,1089327588.6838684,4.22755002975464,UNK,-1
1W,World,2010,697565504.0,546585856.0,182258202.30868,7001266876.0,9542.72886249208,4.18953990936279,84.3671798706055,1089327588.6838684,Other,1960354725.28,0.5556788139596921,9.163639554163398,40,1089327588.6838684,1089327588.6838684,1089327588.6838684,4.65950012207031,UNK,-1
1W,World,2011,702454208.0,555126336.0,192097379.10204,7087120034.0,10485.1771943036,4.06764006614685,84.7115097045898,1089327588.6838684,Other,1984393609.52,0.5489473375936557,9.257813211168573,41,1089327588.6838684,1089327588.6838684,1089327588.6838684,4.18953990936279,UNK,-1
1W,World,2012,710477952.0,561910016.0,198252610.03736,7176929184.0,10583.9966715989,4.03481006622315,84.912483215332,1089327588.6838684,Other,2009540171.52,0.5420780356233983,9.267192869123843,42,1089327588.6838684,1089327588.6838684,1089327588.6838684,4.06764006614685,UNK,-1
1W,World,2013,716264960.0,573583936.0,200595262.4275,7265892332.0,10739.8911620948,4.34481000900269,85.2093811035156,1089327588.6838684,Other,2034449852.9600005,0.5354408648111739,9.28181334060702,43,1089327588.6838684,1089327588.6838684,1089327588.6838684,4.03481006622315,UNK,-1
1W,World,2014,715029696.0,580918784.0,213059413.57873,7354068030.0,10885.7966024868,4.20446014404297,85.5576324462891,1089327588.6838684,Other,2059139048.4,0.5290208980934541,9.29530601310234,44,1089327588.6838684,1089327588.6838684,1089327588.6838684,4.34481000900269,UNK,-1
1W,World,2015,719562944.0,583341824.0,217693901.8601,7441677465.0,10161.9445773234,4.21646022796631,85.9566497802734,1089327588.6838684,Other,2083669690.2000003,0.5227928369871857,9.226503499745291,45,1089327588.6838684,1089327588.6838684,1089327588.6838684,4.20446014404297,UNK,-1
1W,World,2016,737056320.0,587715264.0,220255888.99572,7528879985.0,10204.9287763386,4.21428227509361,86.2807464599609,1089327588.6838684,Other,2108086395.8,0.5167376398112367,9.230724082992728,46,1089327588.6838684,1089327588.6838684,1089327588.6838684,4.21646022796631,UNK,-1
