country_code,country_name,year,enrollment_primary,enrollment_secondary,enrollment_tertiary,population_total,gdp_per_capita_usd,gov_edu_expenditure_pct,literacy_rate,enrollment_total,region,population_school_age
,Cook Islands,2012,,,521.0,,,,,521.0,Other,
,Global Partnership for Education,1990,,,3307415.24238,,,,,3307415.24238,Other,
,Global Partnership for Education,1991,,,3323688.0453,,,,,3323688.0453,Other,
,Global Partnership for Education,1992,,,3348000.02234,,,,,3348000.02234,Other,
,Global Partnership for Education,1993,,,3545087.40524,,,,,3545087.40524,Other,
,Global Partnership for Education,1994,,,3669986.05464,,,,,3669986.05464,Other,
,Global Partnership for Education,1995,,,3850962.78558,,,,,3850962.78558,Other,
,Global Partnership for Education,1996,,,4110564.77816,,,,,4110564.77816,Other,
,Global Partnership for Education,1997,,,4534992.27194,,,,,4534992.27194,Other,
,Global Partnership for Education,1998,,,4969736.96254,,,,,4969736.96254,Other,
,Global Partnership for Education,1999,,,5356847.56145,,,,,5356847.56145,Other,
,Global Partnership for Education,2000,,,5762599.71927,,,,,5762599.71927,Other,
,Global Partnership for Education,2001,,,6419156.82709,,,,,6419156.82709,Other,
,Global Partnership for Education,2002,,,6865258.93834,,,,,6865258.93834,Other,
,Global Partnership for Education,2003,,,7314340.01639,,,,,7314340.01639,Other,
,Global Partnership for Education,2004,,,7993387.37715,,,,,7993387.37715,Other,
,Global Partnership for Education,2005,,,8975771.40032,,,,,8975771.40032,Other,
,Global Partnership for Education,2006,,,9602462.57302,,,,,9602462.57302,Other,
,Global Partnership for Education,2007,,,10400603.97484,,,,,10400603.97484,Other,
,Global Partnership for Education,2008,,,11174574.89303,,,,,11174574.89303,Other,
,Global Partnership for Education,2009,,,12365261.63791,,,,,12365261.63791,Other,
,Global Partnership for Education,2010,,,13698791.26828,,,,,13698791.26828,Other,
,Global Partnership for Education,2011,,,14827923.46686,,,,,14827923.46686,Other,
,Global Partnership for Education,2012,,,15618968.2424,,,,,15618968.2424,Other,
,Global Partnership for Education,2013,,,16360721.69604,,,,,16360721.69604,Other,
,Global Partnership for Education,2014,,,17284714.97108,,,,,17284714.97108,Other,
,Global Partnership for Education,2015,,,17587098.5627,,,,,17587098.5627,Other,
,Global Partnership for Education,2016,,,17807503.61653,,,,,17807503.61653,Other,
,Global Partnership for Education,2017,,,18076524.48624,,,,,18076524.48624,Other,
,Global Partnership for Education,2018,,,18535716.88085,,,,,18535716.88085,Other,
,Global Partnership for Education,2019,,,19187627.33402,,,,,19187627.33402,Other,
,Montserrat,2008,,,51.0,,,,,51.0,Other,
,Montserrat,2009,,,56.0,,,,,56.0,Other,
,Montserrat,2010,,,61.0,,,,,61.0,Other,
,Netherlands Antilles,1999,,,2320.0,,,,,2320.0,Other,
,Netherlands Antilles,2000,,,2561.0,,,,,2561.0,Other,
,Netherlands Antilles,2001,,,2433.0,,,,,2433.0,Other,
,Netherlands Antilles,2002,,,2285.0,,,,,2285.0,Other,
1A,Arab World,1990,30382846.0,18174098.0,2399401.79671,223184294.0,2875.1308363764,,55.965030670166,50956345.79671,Other,62491602.32000001
1A,Arab World,1991,31585994.0,18121894.0,2386620.7034,228402316.0,2048.70631001886,,56.873950958252,52094508.7034,Other,63952648.480000004
1A,Arab World,1992,31179824.0,18191830.0,2577994.47818,234321565.0,1996.2882370158,,57.8473510742188,51949648.47818,Other,65610038.2
1A,Arab World,1993,31906544.0,18767844.0,2838816.22755,240926205.0,1987.75290921938,,58.5308685302734,53513204.22755,Other,67459337.4
1A,Arab World,1994,33418476.0,19847148.0,3050335.64451,247626514.0,2018.66801750107,,59.3326797485352,56315959.64451,Other,69335423.92
1A,Arab World,1995,33335324.0,20300674.0,3330545.55978,253952538.0,2080.99829425308,,60.1714096069336,56966543.55978,Other,71106710.64
1A,Arab World,1996,34528236.0,20556108.0,3646304.615,260229121.0,2193.85960692838,,61.1766090393066,58730648.615,Other,72864153.88000001
1A,Arab World,1997,35142692.0,21474292.0,4020720.226,266565183.0,2305.60995032747,,62.1849403381348,60637704.225999996,Other,74638251.24000001
1A,Arab World,1998,35535140.0,22493394.0,4367473.25102,273094199.0,2192.5892782815,,63.2802886962891,62396007.25102,Other,76466375.72000001
1A,Arab World,1999,36204564.0,23306696.0,4878628.56677,279709634.0,2378.91283321485,,64.2486190795898,64389888.56677,Other,78318697.52000001
1A,Arab World,2000,36659744.0,24164722.0,5091089.33063,286548096.0,2664.12520122649,,65.1564178466797,65915555.33063,Other,80233466.88000001
1A,Arab World,2001,37250136.0,25019842.0,5402626.42622,293580252.0,2536.69232600737,,66.2500228881836,67672604.42622,Other,82202470.56
1A,Arab World,2002,37910556.0,25684294.0,5802302.32958,300691509.0,2483.11187485029,,67.2863006591797,69397152.32958,Other,84193622.52000001
1A,Arab World,2003,37665248.0,27251626.0,5959178.66237,307815105.0,2696.67212547749,,69.9872817993164,70876052.66237,Other,86188229.4
1A,Arab World,2004,38024788.0,28091614.0,6469052.72722,315060277.0,3133.70187873975,4.67072010040283,70.8601379394531,72585454.72722,Other,88216877.56
1A,Arab World,2005,39782116.0,28045126.0,6904955.10582,322628451.0,3750.69825886818,,71.431022644043,74732197.10582,Other,90335966.28
1A,Arab World,2006,40647232.0,28333336.0,7220627.33149,330526310.0,4355.05756933724,3.75997996330261,69.2106704711914,76201195.33149,Other,92547366.80000001
1A,Arab World,2007,40702588.0,28460638.0,7594477.42322,338947976.0,4940.70226511719,,70.038688659668,76757703.42322,Other,94905433.28000002
1A,Arab World,2008,41177300.0,28701496.0,8012799.69231,347684619.0,6091.93206445672,4.22755002975464,70.9029388427734,77891595.69231,Other,97351693.32000001
1A,Arab World,2009,41164772.0,29673356.0,8391844.14154,356386673.0,5134.45006055159,,71.9495315551758,79229972.14154,Other,99788268.44000001
1A,Arab World,2010,41943600.0,30005278.0,8731368.97436,363568534.0,5944.95217290432,,72.5591812133789,80680246.97436,Other,101799189.52000001
1A,Arab World,2011,42178652.0,30986174.0,8622046.55778,372054934.0,6915.82768123695,,74.2926483154297,81786872.55778,Other,104175381.52000001
1A,Arab World,2012,43542952.0,31246166.0,9192872.57076,381030177.0,7384.10682814613,,75.1664123535156,83981990.57076,Other,106688449.56000002
